"questionId","numChoices"
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
109,0
282,0
321,0
752,0
381,0
655,0
466,0
617,0
918,0
104,0
163,0
72,0
177,0
626,0
823,0
627,0
47,0
211,0
46,0
125,0
73,0
40,0
56,0
348,0
730,0
433,0
543,0
365,0
165,0
287,0
461,0
1049,0
661,0
112,0
107,0
319,0
889,0
576,0
589,0
108,0
37,0
85,0
546,0
113,0
55,0
38,0
930,0
542,0
110,0
175,0
48,0
356,0
122,0
62,0
751,0
180,0
117,0
545,0
349,0
286,0
114,0
835,0
506,0
378,0
735,0
845,0
42,0
90,0
621,0
116,0
74,0
41,0
713,0
720,0
564,0
539,0
467,0
380,0
138,0
54,0
663,0
115,0
53,0
44,0
754,0
544,0
111,0
364,0
45,0
906,0
75,0
905,0
510,0
415,0
43,0
924,0
920,0
645,0
344,0
121,0
907,0
917,0
908,0
118,0
283,0
217,0
538,0
383,0
612,0
106,0
120,0
285,0
664,0
665,0
384,0
397,0
836,0
1114,0
496,0
119,0
1069,0
379,0
149,0
335,0
554,0
39,0
537,0
834,0
325,0
142,0
284,0
